ts_utc,days,horizon,n_lags,train_step,n_estimators,fee_rate,threshold,coin_id,vs_currency,provider,initial_cash,final_value,roi_pct,trades_count,param_hash
2025-08-12T22:25:34.203657+00:00,60,27,24,2,256,0.001,0.001,bitcoin,usd,auto,10000.0,10107.2157,1.0722,29,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-12T22:44:18.974279+00:00,60,27,24,2,256,0.001,0.0015,bitcoin,usd,auto,10000.0,10229.9166,2.2992,29,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-12T23:03:04.590355+00:00,60,27,24,2,256,0.001,0.002,bitcoin,usd,auto,10000.0,10214.8387,2.1484,24,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-12T23:21:51.305294+00:00,60,27,24,2,256,0.001,0.003,bitcoin,usd,auto,10000.0,10459.0099,4.5901,21,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-12T23:25:36.692166+00:00,60,27,24,12,256,0.001,0.001,bitcoin,usd,auto,10000.0,9942.1714,-0.5783,27,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-12T23:29:22.179157+00:00,60,27,24,12,256,0.001,0.0015,bitcoin,usd,auto,10000.0,10040.0836,0.4008,25,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-12T23:33:07.428069+00:00,60,27,24,12,256,0.001,0.002,bitcoin,usd,auto,10000.0,9975.3576,-0.2464,22,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-12T23:36:52.738875+00:00,60,27,24,12,256,0.001,0.003,bitcoin,usd,auto,10000.0,10091.1558,0.9116,19,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-12T23:39:08.038309+00:00,60,27,24,24,256,0.001,0.001,bitcoin,usd,auto,10000.0,9898.9172,-1.0108,26,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-12T23:41:23.180180+00:00,60,27,24,24,256,0.001,0.0015,bitcoin,usd,auto,10000.0,10014.1399,0.1414,22,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-12T23:43:38.603425+00:00,60,27,24,24,256,0.001,0.002,bitcoin,usd,auto,10000.0,10149.6467,1.4965,21,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-12T23:45:53.975377+00:00,60,27,24,24,256,0.001,0.003,bitcoin,usd,auto,10000.0,10261.0429,2.6104,18,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-12T23:55:14.415647+00:00,60,30,24,1,64,0.001,0.001,bitcoin,usd,auto,10000.0,10333.9551,3.3396,39,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-13T00:04:34.549949+00:00,60,30,24,1,64,0.001,0.0015,bitcoin,usd,auto,10000.0,10680.78,6.8078,32,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-13T02:52:57.188918+00:00,60,30,24,1,64,0.001,0.002,bitcoin,usd,auto,10000.0,10463.6687,4.6367,26,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-13T03:02:23.020532+00:00,60,30,24,1,64,0.001,0.003,bitcoin,usd,auto,10000.0,10776.9018,7.769,22,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-13T03:07:14.593416+00:00,60,30,24,2,64,0.001,0.001,bitcoin,usd,auto,10000.0,10358.3028,3.583,38,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-13T03:12:06.627550+00:00,60,30,24,2,64,0.001,0.0015,bitcoin,usd,auto,10000.0,10372.327,3.7233,31,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-13T03:16:58.735018+00:00,60,30,24,2,64,0.001,0.002,bitcoin,usd,auto,10000.0,10338.5077,3.3851,25,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-13T03:21:50.388237+00:00,60,30,24,2,64,0.001,0.003,bitcoin,usd,auto,10000.0,10515.758,5.1576,21,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-13T03:22:53.335687+00:00,60,30,24,12,64,0.001,0.001,bitcoin,usd,auto,10000.0,10373.7825,3.7378,32,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-13T03:23:56.055000+00:00,60,30,24,12,64,0.001,0.0015,bitcoin,usd,auto,10000.0,10421.4671,4.2147,26,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-13T03:24:58.863766+00:00,60,30,24,12,64,0.001,0.002,bitcoin,usd,auto,10000.0,10494.5862,4.9459,22,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-13T03:26:01.631123+00:00,60,30,24,12,64,0.001,0.003,bitcoin,usd,auto,10000.0,10629.8177,6.2982,21,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-13T03:26:41.570227+00:00,60,30,24,24,64,0.001,0.001,bitcoin,usd,auto,10000.0,10078.5752,0.7858,29,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-13T03:27:21.432130+00:00,60,30,24,24,64,0.001,0.0015,bitcoin,usd,auto,10000.0,10173.0025,1.73,27,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-13T03:28:01.455217+00:00,60,30,24,24,64,0.001,0.002,bitcoin,usd,auto,10000.0,10270.7483,2.7075,19,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-13T03:28:41.532918+00:00,60,30,24,24,64,0.001,0.003,bitcoin,usd,auto,10000.0,10348.5697,3.4857,19,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 64), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-13T03:47:12.169752+00:00,60,30,24,1,128,0.001,0.001,bitcoin,usd,auto,10000.0,10311.7463,3.1175,37,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-13T04:05:42.628429+00:00,60,30,24,1,128,0.001,0.0015,bitcoin,usd,auto,10000.0,10357.3773,3.5738,29,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-13T04:24:13.678341+00:00,60,30,24,1,128,0.001,0.002,bitcoin,usd,auto,10000.0,10610.8117,6.1081,26,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-13T04:42:46.876094+00:00,60,30,24,1,128,0.001,0.003,bitcoin,usd,auto,10000.0,10636.7221,6.3672,21,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-13T04:52:19.515074+00:00,60,30,24,2,128,0.001,0.001,bitcoin,usd,auto,10000.0,10355.5166,3.5552,35,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-13T05:01:52.379168+00:00,60,30,24,2,128,0.001,0.0015,bitcoin,usd,auto,10000.0,10426.2599,4.2626,30,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-13T05:11:24.915134+00:00,60,30,24,2,128,0.001,0.002,bitcoin,usd,auto,10000.0,10577.1637,5.7716,26,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-13T05:20:57.073689+00:00,60,30,24,2,128,0.001,0.003,bitcoin,usd,auto,10000.0,10636.7221,6.3672,21,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-13T05:22:58.583922+00:00,60,30,24,12,128,0.001,0.001,bitcoin,usd,auto,10000.0,10349.587,3.4959,31,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-13T05:25:00.095753+00:00,60,30,24,12,128,0.001,0.0015,bitcoin,usd,auto,10000.0,10380.6379,3.8064,26,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-13T05:27:01.574125+00:00,60,30,24,12,128,0.001,0.002,bitcoin,usd,auto,10000.0,10492.413,4.9241,23,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-13T05:29:03.063386+00:00,60,30,24,12,128,0.001,0.003,bitcoin,usd,auto,10000.0,10606.4058,6.0641,21,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-13T05:30:19.479833+00:00,60,30,24,24,128,0.001,0.001,bitcoin,usd,auto,10000.0,10031.0721,0.3107,30,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-13T05:31:35.889174+00:00,60,30,24,24,128,0.001,0.0015,bitcoin,usd,auto,10000.0,10077.7626,0.7776,25,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-13T05:32:52.354305+00:00,60,30,24,24,128,0.001,0.002,bitcoin,usd,auto,10000.0,10235.6203,2.3562,21,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-13T05:34:08.748928+00:00,60,30,24,24,128,0.001,0.003,bitcoin,usd,auto,10000.0,10388.7563,3.8876,19,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-13T06:10:40.197745+00:00,60,30,24,1,256,0.001,0.001,bitcoin,usd,auto,10000.0,10475.7477,4.7575,39,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-13T06:47:10.977566+00:00,60,30,24,1,256,0.001,0.0015,bitcoin,usd,auto,10000.0,10689.3008,6.893,31,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-13T07:23:41.151607+00:00,60,30,24,1,256,0.001,0.002,bitcoin,usd,auto,10000.0,10716.4199,7.1642,26,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-13T08:00:10.840679+00:00,60,30,24,1,256,0.001,0.003,bitcoin,usd,auto,10000.0,10643.9155,6.4392,21,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-13T08:18:49.494316+00:00,60,30,24,2,256,0.001,0.001,bitcoin,usd,auto,10000.0,10464.8997,4.649,37,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-13T08:37:28.514138+00:00,60,30,24,2,256,0.001,0.0015,bitcoin,usd,auto,10000.0,10669.8843,6.6988,31,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-14T02:28:33.048436+00:00,60,30,24,2,256,0.001,0.002,bitcoin,usd,auto,10000.0,10854.7134,8.5471,29,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-14T03:13:24.906176+00:00,60,30,24,2,256,0.001,0.003,bitcoin,usd,auto,10000.0,10840.444,8.4044,22,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-14T03:17:07.437445+00:00,60,30,24,12,256,0.001,0.001,bitcoin,usd,auto,10000.0,10535.3416,5.3534,35,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-14T03:20:49.912292+00:00,60,30,24,12,256,0.001,0.0015,bitcoin,usd,auto,10000.0,10684.5424,6.8454,32,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 30), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 12), ('vs_currency', 'usd')]"
